company_name,year,quarter,person_name,role,organization,type,topics
"Tyler Technologies, Inc.",2024,2,Russell Gainford,Chief Cloud Officer,Tyler Technologies,company_rep,"cloud strategy, cloud initiatives, cloud technology and operations"
"Tyler Technologies, Inc.",2024,2,Margot Carter,Board Member,Tyler Technologies,company_rep,"board member, cloud software, SaaS transformations, AI, payments"
"Tyler Technologies, Inc.",2024,2,Andy Teed,Board Member,Tyler Technologies,company_rep,"board member, technology executive, public sector experience, cloud technologies"
"Tyler Technologies, Inc.",2024,2,Dusty Womble,Outgoing Board Director,Tyler Technologies,company_rep,board service
"Tyler Technologies, Inc.",2024,2,[Mary Landro],Outgoing Board Director,Tyler Technologies,company_rep,board service
"Tyler Technologies, Inc.",2024,2,Alexei Gogolev,Analyst,JPMorgan,analyst,"capital expenditures, R&D expenses, AWS contract renewal, gross margin"
"Tyler Technologies, Inc.",2024,2,Matt VanVliet,Analyst,BTIG,analyst,"state-level success, NIC integration, product maturation, cloud acceptance, multiproduct deals, sales efforts"
"Tyler Technologies, Inc.",2024,2,Rob Oliver,Analyst,Baird,analyst,"public safety cloud adoption, competitive advantages, AWS relationship, public safety pipeline, cross-sell advantage"
"Tyler Technologies, Inc.",2024,2,Michael Turrin,Analyst,Wells Fargo,analyst,"SaaS deals, new deals vs. conversions, mix trends, seasonality, public sector market, SaaS acceptance"
"Tyler Technologies, Inc.",2024,2,Charles Strauzer,Analyst,CJS Securities,analyst,"guidance cadence, back half of year modeling"
"Tyler Technologies, Inc.",2024,2,Alex Zukin,Analyst,Wolfe Research,analyst,"flips acceleration, value of maintenance portfolio, pipeline value, cross-selling, transactional revenues, P&L impact"
"Tyler Technologies, Inc.",2024,2,Saket Kalia,Analyst,Barclays,analyst,"payments business, revenue growth, same-store sales growth, share gains, net revenue retention, new logo acquisition, transaction growth, onboarding efficiency"
"Tyler Technologies, Inc.",2024,2,Terrell Tillman,Analyst,Truist,analyst,"Idaho go-live, court flip opportunities, AI-based solutions, CSI, ResourceX, ARInspect, AI capabilities, cross-selling"
"Tyler Technologies, Inc.",2024,2,Josh Reilly,Analyst,Needham & Company,analyst,"Dallas data center closure, income statement expenses, second half modeling, services margin improvement, cloud migration, version consolidation"
"Tyler Technologies, Inc.",2024,2,Peter Heckmann,Analyst,D.A. Davidson,analyst,"NIC transaction, self-funded IT portal deals, renewal activity, agency-by-agency approach, digital solutions, platform solutions"
"Tyler Technologies, Inc.",2024,2,Jonathan Ho,Analyst,William Blair,analyst,"cybersecurity, upsell opportunities, accelerated cloud transition, public sector impact"
"Tyler Technologies, Inc.",2024,2,Kirk Materne,Analyst,Evercore,analyst,"public safety cloud transition, competitive environment, cloud scale, win rates, competitive differentiator, comprehensive offering, cloud-native offerings, market dynamics"
"Tyler Technologies, Inc.",2024,2,Gabriela Borges,Analyst,Goldman Sachs,analyst,"customer budgets, fiscal year, demand drivers, healthy budgets, cloud demand"
"Tyler Technologies, Inc.",2024,2,Kelly Galanis,Analyst,Goldman Sachs,analyst,"customer budgets, fiscal year, demand drivers, healthy budgets, cloud demand"
"Tyler Technologies, Inc.",2024,2,Mark Schappel,Analyst,Loop Capital Markets,analyst,"product version consolidation, cloud transformation"
"Tyler Technologies, Inc.",2024,2,John Marr,Executive,Tyler Technologies,company_rep,"product version consolidation, cloud transformation, AWS, product optimization, version upgrades, enterprise ERP"
"Tyler Technologies, Inc.",2024,1,Lynn Moore,President and Chief Executive Officer,Tyler Technologies,company_rep,"Q1 results, business model, Tyler 2030 Vision, installed base, new markets, cloud transition, payments business, cross-sell and upsell, SaaS, public sector demand, sales synergies, go-to-market strategy, PSD and DSD divisions, application platform, federal funding, macroeconomic environment, public safety, cybersecurity, ransomware, win rates, revenue growth, AI-powered acquisitions, CSI, ARInspect, RexourceX, company future outlook, investment strategy, closing remarks"
"Tyler Technologies, Inc.",2024,1,Hala Elsherbini,Senior Director of Investor Relations,Tyler Technologies,company_rep,"introduction, safe harbor statement, Q1 results overview, annual guidance update, Q&A session"
"Tyler Technologies, Inc.",2024,1,Brian Miller,Chief Financial Officer,Tyler Technologies,company_rep,"Q1 results, revenue details, organic growth, subscriptions revenue, SaaS revenue, transaction revenue, gross vs. net model, new SaaS arrangements, on-premises conversions, total contract value, average ARR, total bookings, annualized recurring revenue, non-GAAP operating margin, cloud operations efficiency, operating expense management, merchant and interchange fees, cash flows, free cash flow, debt repayment, net leverage, 2024 annual guidance, GAAP diluted EPS, non-GAAP diluted EPS, sequential growth, free cash flow margin, incremental cash taxes, cloud efficiencies, data center evacuation, version consolidation, AWS agreement, revenue-sharing arrangements, transaction volumes, pricing, cross-sell, payments platform integration, Tyler 2030 presentation, Rapid Financial acquisition, margin impact, growth guide, Q1 revenue outperformance"
"Tyler Technologies, Inc.",2024,1,Rob Oliver,Analyst,Baird,analyst,"sales synergies, integrated go-to-market strategy, growth focus areas, progress on initiatives, areas for improvement"
"Tyler Technologies, Inc.",2024,1,Saket Kalia,Analyst,Barclays,analyst,"spending backdrop in state and local governments, customer behavior in presidential election years"
"Tyler Technologies, Inc.",2024,1,Matt VanVliet,Analyst,BTIG,analyst,"mix of business to SaaS contracts, acceleration of SaaS flips, Public Safety SaaS, customer motivation for SaaS transition"
"Tyler Technologies, Inc.",2024,1,Ken Wong,Analyst,Oppenheimer,analyst,"subscription contracts, new SaaS arrangements, run rate expectations"
"Tyler Technologies, Inc.",2024,1,Alexei Gogolev,Analyst,JPMorgan,analyst,"demand levels, win rates, market share, organic revenue growth acceleration"
"Tyler Technologies, Inc.",2024,1,Joshua Reilly,Analyst,Needham & Company,analyst,"venture-backed competitors in Public Safety, customer implementation challenges, Tyler value proposition, execution of implementations"
"Tyler Technologies, Inc.",2024,1,Clarke Jeffries,Analyst,Piper Sandler,analyst,"operating margins, cloud operations efficiency, data center capacity reduction, EPS expectations, full year operating margin outlook"
"Tyler Technologies, Inc.",2024,1,Michael Turrin,Analyst,Wells Fargo Securities,analyst,"transaction revenue, gross to net model change, margin impacts, growth guide drivers, transaction volume drivers, pricing"
"Tyler Technologies, Inc.",2024,1,Jonathan Ho,Analyst,William Blair,analyst,"adding transaction-based systems to existing customers, penetration of transaction systems, progress on adding content to existing contracts"
"Tyler Technologies, Inc.",2024,1,Keith Housum,Analyst,Northcoast Research,analyst,"cybersecurity as a driver to cloud adoption, ransomware concerns, refresh cycle acceleration"
"Tyler Technologies, Inc.",2024,1,Kirk Materne,Analyst,Evercore ISI,analyst,"ARR growth from SaaS flips, pricing, cross-sell, upsell, sales synergies, average deal size, contract concessions"
"Tyler Technologies, Inc.",2024,1,Gabriela Borges,Analyst,Goldman Sachs,analyst,"transaction business drivers, transaction volumes, pricing, cross-sell traction, revenue-sharing arrangements, third-party payment processors"
"Tyler Technologies, Inc.",2024,1,Mark Schappel,Analyst,Loop Capital Markets,analyst,"ARPA funds impact, demand outlook post-ARPA funds"
"Tyler Technologies, Inc.",2024,1,Terry Tillman,Analyst,Truist Securities,analyst,"AI-powered acquisitions traction, revenue size of AI products, comparison to past acquisitions"
"Tyler Technologies, Inc.",2024,1,Alex Zukin,Analyst,Wolfe Research,analyst,"top line guide raise confidence, demand improvements, new arrangements, SaaS flips, transaction revenue expectations, M&A impact, investment strategy"
"Uber Technologies, Inc.",2024,4,Deepa Subramanian,"Vice President, Investor Relations","Uber Technologies, Inc.",company_rep,"Q4 and Full Year 2024 Earnings Presentation, GAAP and non-GAAP financial measures, Forward-looking statements"
"Uber Technologies, Inc.",2024,4,Dara Khosrowshahi,CEO,"Uber Technologies, Inc.",company_rep,"Q4 and Full Year 2024 Earnings Presentation, Acceleration, Growth in audience, trips, and top line, Gross bookings growth, Product innovation, Uber One membership program, Three-year outlook, Adjusted EBITDA, Annual free cash flow conversion, Q1 outlook, Autonomous vehicles (AVs), Waymo AV, Portfolio of AV assets, Fleet supply, Technical partnerships with AV players, OEM partnerships, AV commercialization timeline, Regulatory environment for AVs, Safety record for AVs, Cost-effective AV hardware platform, On-the-ground AV operations, High utilization AV network, Business models with AVs, Agency model vs. merchant model for AVs, Addressable market for AVs, Pricing strategy, Affordability, Operating leverage in mobility business, Premium products funding lower-cost products"
"Uber Technologies, Inc.",2024,4,Prashanth Mahendra-Rajah,CFO,"Uber Technologies, Inc.",company_rep,"Q4 and Full Year 2024 Earnings Presentation, Mobility profitability trends and outlook, Investment decisions across segments, EBITDA margin, Supply incentives, Operating cost leverage, Insurance costs, Mobility growth, Uber Teens, Growth framework through 2026, Penetration into less dense areas, International expansion, Supply initiatives, Incentives for demand, Product enhancements, User behavior, Delivery business dynamics, Selection, price, and quality in delivery, Merchant-funded offers, Membership benefits, Shopper quality for grocery delivery, Q1 guidance, Foreign exchange (FX) impact, Headwinds (leap year, LA fires, weather), Audience and frequency growth, Profit exposure from foreign currency fluctuations, Insurance costs sustainability, Liability coverage for mobility business, Consumer price index motor vehicle insurance, Internal initiatives for insurance cost reduction, Driver insights dashboard, Advantage mode for drivers, Risk management in insurance, Captive insurance company, Regulatory work on insurance reform, EBITDA guide moderation, FX impact on EBITDA guide, Pricing as a tailwind/headwind, Return on lower-cost rides, Oji Krishnamurthy (Interim IR Lead)"
"Uber Technologies, Inc.",2024,4,Brian Nowak,Analyst,Morgan Stanley,analyst,"Autonomous vehicles (AVs), Portfolio of AV assets, Core rides business, Rides incremental margins, Profitability in Q1 and throughout 2025"
"Uber Technologies, Inc.",2024,4,Eric Sheridan,Analyst,Goldman Sachs,analyst,"Extending the network for rider growth and supply density, Growth drivers for 2025 and beyond, User behavior in delivery business, Supply impact on delivery dynamics"
